precinct_id,district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
28019,28,vashadze,38,0.197917,454,196,54,151,449,5,0.431718,0.118943,0.332599,4,0.020408
28020,28,zourabichvili,81,0.910112,154,89,15,61,150,4,0.577922,0.097403,0.396104,0,0.0
28020,28,vashadze,8,0.089888,154,89,15,61,150,4,0.577922,0.097403,0.396104,0,0.0
28021,28,zourabichvili,254,0.530271,967,490,218,456,962,5,0.506722,0.22544,0.471562,11,0.022449
28021,28,vashadze,225,0.469729,967,490,218,456,962,5,0.506722,0.22544,0.471562,11,0.022449
28022,28,zourabichvili,65,0.555556,252,123,44,105,249,3,0.488095,0.174603,0.416667,6,0.04878
28022,28,vashadze,52,0.444444,252,123,44,105,249,3,0.488095,0.174603,0.416667,6,0.04878
28024,28,vashadze,73,0.5,222,146,74,135,219,3,0.657658,0.333333,0.608108,0,0.0
28024,28,zourabichvili,73,0.5,222,146,74,135,219,3,0.657658,0.333333,0.608108,0,0.0
28025,28,zourabichvili,259,0.705722,680,377,144,341,678,2,0.554412,0.211765,0.501471,10,0.026525
28025,28,vashadze,108,0.294278,680,377,144,341,678,2,0.554412,0.211765,0.501471,10,0.026525
28026,28,vashadze,61,0.504132,231,124,44,106,220,11,0.536797,0.190476,0.458874,3,0.024194
28026,28,zourabichvili,60,0.495868,231,124,44,106,220,11,0.536797,0.190476,0.458874,3,0.024194
28027,28,zourabichvili,56,0.777778,138,72,26,67,135,3,0.521739,0.188406,0.485507,0,0.0
28027,28,vashadze,16,0.222222,138,72,26,67,135,3,0.521739,0.188406,0.485507,0,0.0
28028,28,zourabichvili,137,0.761111,350,191,84,177,343,7,0.545714,0.24,0.505714,11,0.057592
28028,28,vashadze,43,0.238889,350,191,84,177,343,7,0.545714,0.24,0.505714,11,0.057592
28029,28,zourabichvili,152,0.91018,399,170,34,119,391,8,0.426065,0.085213,0.298246,3,0.017647
28029,28,vashadze,15,0.08982,399,170,34,119,391,8,0.426065,0.085213,0.298246,3,0.017647
28030,28,zourabichvili,86,0.747826,279,116,53,104,272,7,0.415771,0.189964,0.37276,1,0.008621
28030,28,vashadze,29,0.252174,279,116,53,104,272,7,0.415771,0.189964,0.37276,1,0.008621
28031,28,zourabichvili,179,0.886139,407,202,84,164,402,5,0.496314,0.206388,0.402948,0,0.0
28031,28,vashadze,23,0.113861,407,202,84,164,402,5,0.496314,0.206388,0.402948,0,0.0
28032,28,zourabichvili,89,0.917526,180,97,29,68,176,4,0.538889,0.161111,0.377778,0,0.0
28032,28,vashadze,8,0.082474,180,97,29,68,176,4,0.538889,0.161111,0.377778,0,0.0
28033,28,zourabichvili,56,0.861538,127,67,6,60,119,8,0.527559,0.047244,0.472441,2,0.029851
28033,28,vashadze,9,0.138462,127,67,6,60,119,8,0.527559,0.047244,0.472441,2,0.029851
28034,28,zourabichvili,48,0.923077,191,52,0,52,163,28,0.272251,0.0,0.272251,0,0.0
28034,28,vashadze,4,0.076923,191,52,0,52,163,28,0.272251,0.0,0.272251,0,0.0
28035,28,zourabichvili,207,0.721254,642,289,101,247,639,3,0.450156,0.157321,0.384735,2,0.00692
28035,28,vashadze,80,0.278746,642,289,101,247,639,3,0.450156,0.157321,0.384735,2,0.00692
28036,28,zourabichvili,137,0.608889,359,228,103,200,352,7,0.635097,0.286908,0.557103,3,0.013158
28036,28,vashadze,88,0.391111,359,228,103,200,352,7,0.635097,0.286908,0.557103,3,0.013158
28037,28,zourabichvili,343,0.687375,962,513,251,400,956,6,0.533264,0.260915,0.4158,14,0.02729
28037,28,vashadze,156,0.312625,962,513,251,400,956,6,0.533264,0.260915,0.4158,14,0.02729
28038,28,zourabichvili,150,0.572519,517,264,56,232,513,4,0.510638,0.108317,0.448743,2,0.007576
28038,28,vashadze,112,0.427481,517,264,56,232,513,4,0.510638,0.108317,0.448743,2,0.007576
28039,28,zourabichvili,246,0.640625,646,393,150,335,643,3,0.608359,0.232198,0.518576,9,0.022901
28039,28,vashadze,138,0.359375,646,393,150,335,643,3,0.608359,0.232198,0.518576,9,0.022901
28040,28,zourabichvili,224,0.670659,590,340,118,262,588,2,0.576271,0.2,0.444068,6,0.017647
28040,28,vashadze,110,0.329341,590,340,118,262,588,2,0.576271,0.2,0.444068,6,0.017647
28041,28,zourabichvili,136,0.809524,294,170,50,149,293,1,0.578231,0.170068,0.506803,2,0.011765
28041,28,vashadze,32,0.190476,294,170,50,149,293,1,0.578231,0.170068,0.506803,2,0.011765
28042,28,zourabichvili,80,0.898876,206,93,26,63,179,27,0.451456,0.126214,0.305825,3,0.032258
28042,28,vashadze,9,0.101124,206,93,26,63,179,27,0.451456,0.126214,0.305825,3,0.032258
28043,28,vashadze,65,0.532787,175,124,60,98,168,7,0.708571,0.342857,0.56,2,0.016129
28043,28,zourabichvili,57,0.467213,175,124,60,98,168,7,0.708571,0.342857,0.56,2,0.016129
28044,28,zourabichvili,235,0.578818,747,413,138,345,745,2,0.552878,0.184739,0.461847,7,0.016949
28044,28,vashadze,171,0.421182,747,413,138,345,745,2,0.552878,0.184739,0.461847,7,0.016949
28045,28,zourabichvili,98,0.544444,294,184,67,156,288,6,0.62585,0.227891,0.530612,4,0.021739
28045,28,vashadze,82,0.455556,294,184,67,156,288,6,0.62585,0.227891,0.530612,4,0.021739
28046,28,zourabichvili,52,0.666667,125,79,24,70,120,5,0.632,0.192,0.56,1,0.012658
28046,28,vashadze,26,0.333333,125,79,24,70,120,5,0.632,0.192,0.56,1,0.012658
28047,28,zourabichvili,276,0.722513,842,399,113,338,834,8,0.473872,0.134204,0.401425,17,0.042607
28047,28,vashadze,106,0.277487,842,399,113,338,834,8,0.473872,0.134204,0.401425,17,0.042607
28048,28,zourabichvili,156,0.735849,348,214,104,191,345,3,0.614943,0.298851,0.548851,2,0.009346
28048,28,vashadze,56,0.264151,348,214,104,191,345,3,0.614943,0.298851,0.548851,2,0.009346
28049,28,zourabichvili,480,0.618557,1600,803,254,641,1592,8,0.501875,0.15875,0.400625,27,0.033624
28049,28,vashadze,296,0.381443,1600,803,254,641,1592,8,0.501875,0.15875,0.400625,27,0.033624
28050,28,zourabichvili,66,0.717391,152,93,38,77,149,3,0.611842,0.25,0.506579,1,0.010753
28050,28,vashadze,26,0.282609,152,93,38,77,149,3,0.611842,0.25,0.506579,1,0.010753
28053,28,zourabichvili,387,0.72067,1144,554,185,469,1134,10,0.484266,0.161713,0.409965,17,0.030686
28053,28,vashadze,150,0.27933,1144,554,185,469,1134,10,0.484266,0.161713,0.409965,17,0.030686
29001,29,zourabichvili,479,0.772581,1344,637,180,527,1334,10,0.473958,0.133929,0.392113,17,0.026688
29001,29,vashadze,141,0.227419,1344,637,180,527,1334,10,0.473958,0.133929,0.392113,17,0.026688
29002,29,zourabichvili,195,0.78629,470,257,88,226,456,14,0.546809,0.187234,0.480851,9,0.035019
29002,29,vashadze,53,0.21371,470,257,88,226,456,14,0.546809,0.187234,0.480851,9,0.035019
29003,29,zourabichvili,255,0.852843,612,303,115,262,611,1,0.495098,0.187908,0.428105,4,0.013201
29003,29,vashadze,44,0.147157,612,303,115,262,611,1,0.495098,0.187908,0.428105,4,0.013201
29004,29,zourabichvili,86,0.704918,316,125,57,118,308,8,0.39557,0.18038,0.373418,3,0.024
29004,29,vashadze,36,0.295082,316,125,57,118,308,8,0.39557,0.18038,0.373418,3,0.024
29005,29,zourabichvili,172,0.731915,589,239,112,209,585,4,0.405772,0.190153,0.354839,4,0.016736
29005,29,vashadze,63,0.268085,589,239,112,209,585,4,0.405772,0.190153,0.354839,4,0.016736
29006,29,zourabichvili,342,0.830097,945,423,129,373,941,4,0.447619,0.136508,0.394709,11,0.026005
29006,29,vashadze,70,0.169903,945,423,129,373,941,4,0.447619,0.136508,0.394709,11,0.026005
29007,29,zourabichvili,217,0.834615,644,265,80,241,644,0,0.411491,0.124224,0.374224,5,0.018868
29007,29,vashadze,43,0.165385,644,265,80,241,644,0,0.411491,0.124224,0.374224,5,0.018868
29008,29,zourabichvili,69,0.69697,230,101,27,95,226,4,0.43913,0.117391,0.413043,2,0.019802
29008,29,vashadze,30,0.30303,230,101,27,95,226,4,0.43913,0.117391,0.413043,2,0.019802
29009,29,zourabichvili,66,0.846154,136,81,28,66,131,5,0.595588,0.205882,0.485294,3,0.037037
29009,29,vashadze,12,0.153846,136,81,28,66,131,5,0.595588,0.205882,0.485294,3,0.037037
29010,29,zourabichvili,105,0.807692,204,134,53,113,190,14,0.656863,0.259804,0.553922,4,0.029851
29010,29,vashadze,25,0.192308,204,134,53,113,190,14,0.656863,0.259804,0.553922,4,0.029851
30001,30,zourabichvili,460,0.668605,1297,720,251,609,1289,8,0.555127,0.193524,0.469545,32,0.044444
30001,30,vashadze,228,0.331395,1297,720,251,609,1289,8,0.555127,0.193524,0.469545,32,0.044444
30002,30,zourabichvili,381,0.562777,1433,702,256,606,1423,10,0.489881,0.178646,0.422889,25,0.035613
30002,30,vashadze,296,0.437223,1433,702,256,606,1423,10,0.489881,0.178646,0.422889,25,0.035613
30003,30,zourabichvili,474,0.644022,1433,758,243,638,1424,9,0.52896,0.169574,0.44522,22,0.029024
30003,30,vashadze,262,0.355978,1433,758,243,638,1424,9,0.52896,0.169574,0.44522,22,0.029024
30004,30,zourabichvili,433,0.676562,1181,657,228,562,1170,11,0.556308,0.193057,0.475868,17,0.025875
30004,30,vashadze,207,0.323438,1181,657,228,562,1170,11,0.556308,0.193057,0.475868,17,0.025875
30005,30,zourabichvili,403,0.538051,1559,764,285,654,1550,9,0.490058,0.182809,0.4195,15,0.019634
30005,30,vashadze,346,0.461949,1559,764,285,654,1550,9,0.490058,0.182809,0.4195,15,0.019634
30006,30,vashadze,230,0.533643,829,444,148,354,820,9,0.535585,0.178528,0.427021,13,0.029279
30006,30,zourabichvili,201,0.466357,829,444,148,354,820,9,0.535585,0.178528,0.427021,13,0.029279
30007,30,vashadze,431,0.542138,1267,809,293,708,1266,1,0.638516,0.231255,0.5588,14,0.017305
30007,30,zourabichvili,364,0.457862,1267,809,293,708,1266,1,0.638516,0.231255,0.5588,14,0.017305
30008,30,zourabichvili,454,0.633194,1538,722,289,621,1532,6,0.469441,0.187906,0.403771,5,0.006925
30008,30,vashadze,263,0.366806,1538,722,289,621,1532,6,0.469441,0.187906,0.403771,5,0.006925
30009,30,zourabichvili,478,0.622396,1371,782,276,641,1367,4,0.570387,0.201313,0.467542,14,0.017903
30009,30,vashadze,290,0.377604,1371,782,276,641,1367,4,0.570387,0.201313,0.467542,14,0.017903
30010,30,zourabichvili,304,0.666667,866,475,185,410,857,9,0.548499,0.213626,0.473441,19,0.04
30010,30,vashadze,152,0.333333,866,475,185,410,857,9,0.548499,0.213626,0.473441,19,0.04
30011,30,zourabichvili,246,0.560364,764,448,199,389,762,2,0.586387,0.260471,0.509162,9,0.020089
30011,30,vashadze,193,0.439636,764,448,199,389,762,2,0.586387,0.260471,0.509162,9,0.020089
30012,30,zourabichvili,451,0.702492,1039,655,237,535,1038,1,0.630414,0.228104,0.514918,13,0.019847
30012,30,vashadze,191,0.297508,1039,655,237,535,1038,1,0.630414,0.228104,0.514918,13,0.019847
30013,30,zourabichvili,417,0.572802,1213,744,242,623,1209,4,0.613355,0.199505,0.513603,16,0.021505
30013,30,vashadze,311,0.427198,1213,744,242,623,1209,4,0.613355,0.199505,0.513603,16,0.021505
30014,30,zourabichvili,64,0.621359,160,105,45,94,153,7,0.65625,0.28125,0.5875,2,0.019048
30014,30,vashadze,39,0.378641,160,105,45,94,153,7,0.65625,0.28125,0.5875,2,0.019048
30015,30,zourabichvili,670,0.679513,1523,1007,130,892,1520,3,0.661195,0.085358,0.585686,19,0.018868
30015,30,vashadze,316,0.320487,1523,1007,130,892,1520,3,0.661195,0.085358,0.585686,19,0.018868
30016,30,zourabichvili,486,0.644562,1277,767,275,630,1274,3,0.600626,0.215348,0.493344,13,0.016949
30016,30,vashadze,268,0.355438,1277,767,275,630,1274,3,0.600626,0.215348,0.493344,13,0.016949
30017,30,zourabichvili,464,0.623656,1380,766,348,703,1377,3,0.555072,0.252174,0.50942,22,0.028721
30017,30,vashadze,280,0.376344,1380,766,348,703,1377,3,0.555072,0.252174,0.50942,22,0.028721
30018,30,zourabichvili,299,0.575,888,526,233,480,881,7,0.592342,0.262387,0.540541,6,0.011407
30018,30,vashadze,221,0.425,888,526,233,480,881,7,0.592342,0.262387,0.540541,6,0.011407
30019,30,zourabichvili,149,0.706161,380,222,110,202,376,4,0.584211,0.289474,0.531579,11,0.04955
30019,30,vashadze,62,0.293839,380,222,110,202,376,4,0.584211,0.289474,0.531579,11,0.04955
30020,30,zourabichvili,212,0.577657,723,371,103,316,721,2,0.51314,0.142462,0.437068,4,0.010782
30020,30,vashadze,155,0.422343,723,371,103,316,721,2,0.51314,0.142462,0.437068,4,0.010782
30021,30,zourabichvili,510,0.746706,1298,697,218,544,1294,4,0.53698,0.167951,0.419106,14,0.020086
30021,30,vashadze,173,0.253294,1298,697,218,544,1294,4,0.53698,0.167951,0.419106,14,0.020086
30022,30,zourabichvili,455,0.679104,1239,691,248,560,1234,5,0.557708,0.200161,0.451977,19,0.027496
30022,30,vashadze,215,0.320896,1239,691,248,560,1234,5,0.557708,0.200161,0.451977,19,0.027496
30023,30,zourabichvili,194,0.627832,543,315,115,275,536,7,0.58011,0.211786,0.506446,6,0.019048
30023,30,vashadze,115,0.372168,543,315,115,275,536,7,0.58011,0.211786,0.506446,6,0.019048
30024,30,zourabichvili,439,0.60137,1253,745,305,546,1251,2,0.594573,0.243416,0.435754,15,0.020134
30024,30,vashadze,291,0.39863,1253,745,305,546,1251,2,0.594573,0.243416,0.435754,15,0.020134
30025,30,zourabichvili,238,0.610256,702,396,138,336,697,5,0.564103,0.196581,0.478632,4,0.010101
30025,30,vashadze,152,0.389744,702,396,138,336,697,5,0.564103,0.196581,0.478632,4,0.010101
30026,30,zourabichvili,377,0.608065,1165,623,216,547,1158,7,0.534764,0.185408,0.469528,3,0.004815
30026,30,vashadze,243,0.391935,1165,623,216,547,1158,7,0.534764,0.185408,0.469528,3,0.004815
30027,30,zourabichvili,234,0.715596,623,333,131,285,616,7,0.53451,0.210273,0.457464,6,0.018018
30027,30,vashadze,93,0.284404,623,333,131,285,616,7,0.53451,0.210273,0.457464,6,0.018018
30028,30,zourabichvili,319,0.704194,717,457,194,407,715,2,0.637378,0.270572,0.567643,4,0.008753
30028,30,vashadze,134,0.295806,717,457,194,407,715,2,0.637378,0.270572,0.567643,4,0.008753
30029,30,zourabichvili,283,0.68523,729,417,153,346,719,10,0.572016,0.209877,0.474623,4,0.009592
30029,30,vashadze,130,0.31477,729,417,153,346,719,10,0.572016,0.209877,0.474623,4,0.009592
30030,30,zourabichvili,280,0.648148,751,435,220,408,746,5,0.579228,0.292943,0.543276,3,0.006897
30030,30,vashadze,152,0.351852,751,435,220,408,746,5,0.579228,0.292943,0.543276,3,0.006897
30031,30,zourabichvili,577,0.676436,1408,869,318,783,1403,5,0.617188,0.225852,0.556108,14,0.01611
30031,30,vashadze,276,0.323564,1408,869,318,783,1403,5,0.617188,0.225852,0.556108,14,0.01611
30032,30,zourabichvili,445,0.566879,1419,809,347,680,1412,7,0.57012,0.244538,0.479211,24,0.029666
30032,30,vashadze,340,0.433121,1419,809,347,680,1412,7,0.57012,0.244538,0.479211,24,0.029666
30033,30,zourabichvili,482,0.626788,1444,802,251,685,1435,9,0.555402,0.173823,0.474377,33,0.041147
30033,30,vashadze,287,0.373212,1444,802,251,685,1435,9,0.555402,0.173823,0.474377,33,0.041147
30034,30,zourabichvili,388,0.563135,1431,701,261,600,1422,9,0.489867,0.18239,0.419287,11,0.015692
30034,30,vashadze,301,0.436865,1431,701,261,600,1422,9,0.489867,0.18239,0.419287,11,0.015692
30035,30,zourabichvili,291,0.656885,803,463,151,394,793,10,0.576588,0.188045,0.49066,20,0.043197
30035,30,vashadze,152,0.343115,803,463,151,394,793,10,0.576588,0.188045,0.49066,20,0.043197
30036,30,zourabichvili,324,0.642857,868,513,180,437,863,5,0.591014,0.207373,0.503456,9,0.017544
30036,30,vashadze,180,0.357143,868,513,180,437,863,5,0.591014,0.207373,0.503456,9,0.017544
30037,30,zourabichvili,302,0.625259,864,493,220,420,856,8,0.570602,0.25463,0.486111,10,0.020284
30037,30,vashadze,181,0.374741,864,493,220,420,856,8,0.570602,0.25463,0.486111,10,0.020284
30038,30,zourabichvili,388,0.723881,874,544,197,486,869,5,0.622426,0.2254,0.556064,8,0.014706
30038,30,vashadze,148,0.276119,874,544,197,486,869,5,0.622426,0.2254,0.556064,8,0.014706
32001,32,zourabichvili,450,0.582147,1438,801,271,550,1432,6,0.557024,0.188456,0.382476,28,0.034956
32001,32,vashadze,323,0.417853,1438,801,271,550,1432,6,0.557024,0.188456,0.382476,28,0.034956
32002,32,zourabichvili,396,0.576419,1328,723,226,612,1323,5,0.544428,0.170181,0.460843,36,0.049793
32002,32,vashadze,291,0.423581,1328,723,226,612,1323,5,0.544428,0.170181,0.460843,36,0.049793
32003,32,zourabichvili,517,0.658599,1305,812,266,694,1295,10,0.622222,0.203831,0.531801,27,0.033251
32003,32,vashadze,268,0.341401,1305,812,266,694,1295,10,0.622222,0.203831,0.531801,27,0.033251
32004,32,zourabichvili,529,0.638889,1551,843,266,680,1543,8,0.54352,0.171502,0.438427,15,0.017794
32004,32,vashadze,299,0.361111,1551,843,266,680,1543,8,0.54352,0.171502,0.438427,15,0.017794
32005,32,zourabichvili,536,0.627635,1522,887,270,715,1514,8,0.582786,0.177398,0.469777,33,0.037204
32005,32,vashadze,318,0.372365,1522,887,270,715,1514,8,0.582786,0.177398,0.469777,33,0.037204
32006,32,zourabichvili,495,0.665323,1276,772,238,659,1267,9,0.605016,0.18652,0.516458,28,0.036269
32006,32,vashadze,249,0.334677,1276,772,238,659,1267,9,0.605016,0.18652,0.516458,28,0.036269
32007,32,zourabichvili,529,0.694226,1244,792,234,648,1234,10,0.636656,0.188103,0.5209,30,0.037879
32007,32,vashadze,233,0.305774,1244,792,234,648,1234,10,0.636656,0.188103,0.5209,30,0.037879
32008,32,zourabichvili,437,0.69586,960,647,182,540,950,10,0.673958,0.189583,0.5625,19,0.029366
32008,32,vashadze,191,0.30414,960,647,182,540,950,10,0.673958,0.189583,0.5625,19,0.029366
32009,32,zourabichvili,538,0.591859,1538,943,322,802,1526,12,0.613134,0.209363,0.521456,34,0.036055
32009,32,vashadze,371,0.408141,1538,943,322,802,1526,12,0.613134,0.209363,0.521456,34,0.036055
32010,32,zourabichvili,530,0.631704,1349,881,247,733,1333,16,0.653076,0.183099,0.543365,41,0.046538
32010,32,vashadze,309,0.368296,1349,881,247,733,1333,16,0.653076,0.183099,0.543365,41,0.046538
32011,32,zourabichvili,523,0.67834,1224,794,265,660,1218,6,0.648693,0.216503,0.539216,22,0.027708
32011,32,vashadze,248,0.32166,1224,794,265,660,1218,6,0.648693,0.216503,0.539216,22,0.027708
32012,32,zourabichvili,587,0.708937,1292,863,295,766,1282,10,0.667957,0.228328,0.592879,35,0.040556
32012,32,vashadze,241,0.291063,1292,863,295,766,1282,10,0.667957,0.228328,0.592879,35,0.040556
32013,32,zourabichvili,527,0.667089,1192,819,270,695,1186,6,0.687081,0.22651,0.583054,29,0.035409
32013,32,vashadze,263,0.332911,1192,819,270,695,1186,6,0.687081,0.22651,0.583054,29,0.035409
32014,32,zourabichvili,325,0.571178,1010,589,230,516,1004,6,0.583168,0.227723,0.510891,20,0.033956
32014,32,vashadze,244,0.428822,1010,589,230,516,1004,6,0.583168,0.227723,0.510891,20,0.033956
32015,32,zourabichvili,423,0.537484,1471,811,245,651,1461,10,0.551326,0.166553,0.442556,24,0.029593
32015,32,vashadze,364,0.462516,1471,811,245,651,1461,10,0.551326,0.166553,0.442556,24,0.029593
32016,32,zourabichvili,340,0.525502,1193,669,214,566,1181,12,0.560771,0.17938,0.474434,22,0.032885
32016,32,vashadze,307,0.474498,1193,669,214,566,1181,12,0.560771,0.17938,0.474434,22,0.032885
32017,32,zourabichvili,417,0.648523,1306,666,243,565,1299,7,0.509954,0.186064,0.432619,23,0.034535
32017,32,vashadze,226,0.351477,1306,666,243,565,1299,7,0.509954,0.186064,0.432619,23,0.034535
32018,32,zourabichvili,345,0.527523,1152,675,206,528,1045,107,0.585938,0.178819,0.458333,21,0.031111
32018,32,vashadze,309,0.472477,1152,675,206,528,1045,107,0.585938,0.178819,0.458333,21,0.031111
32019,32,zourabichvili,483,0.607547,1461,835,260,655,1450,11,0.571526,0.17796,0.448323,40,0.047904
32019,32,vashadze,312,0.392453,1461,835,260,655,1450,11,0.571526,0.17796,0.448323,40,0.047904
32020,32,zourabichvili,374,0.539683,1365,718,246,600,1354,11,0.526007,0.18022,0.43956,25,0.034819
32020,32,vashadze,319,0.460317,1365,718,246,600,1354,11,0.526007,0.18022,0.43956,25,0.034819
32021,32,zourabichvili,429,0.554981,1552,813,222,670,1542,10,0.52384,0.143041,0.431701,40,0.0492
32021,32,vashadze,344,0.445019,1552,813,222,670,1542,10,0.52384,0.143041,0.431701,40,0.0492
32022,32,vashadze,398,0.516883,1496,803,261,677,1486,10,0.536765,0.174465,0.45254,33,0.041096
32022,32,zourabichvili,372,0.483117,1496,803,261,677,1486,10,0.536765,0.174465,0.45254,33,0.041096
32023,32,zourabichvili,351,0.52782,1221,681,250,580,1209,12,0.55774,0.20475,0.47502,15,0.022026
32023,32,vashadze,314,0.47218,1221,681,250,580,1209,12,0.55774,0.20475,0.47502,15,0.022026
32025,32,zourabichvili,523,0.667944,1271,797,242,622,1266,5,0.627065,0.190401,0.489378,14,0.017566
32025,32,vashadze,260,0.332056,1271,797,242,622,1266,5,0.627065,0.190401,0.489378,14,0.017566
32026,32,zourabichvili,185,0.755102,397,250,102,220,391,6,0.629723,0.256927,0.554156,5,0.02
32026,32,vashadze,60,0.244898,397,250,102,220,391,6,0.629723,0.256927,0.554156,5,0.02
32027,32,zourabichvili,174,0.597938,527,297,90,262,523,4,0.563567,0.170778,0.497154,6,0.020202
32027,32,vashadze,117,0.402062,527,297,90,262,523,4,0.563567,0.170778,0.497154,6,0.020202
32028,32,zourabichvili,458,0.624829,1172,745,209,603,1167,5,0.635666,0.178328,0.514505,10,0.013423
32028,32,vashadze,275,0.375171,1172,745,209,603,1167,5,0.635666,0.178328,0.514505,10,0.013423
32029,32,zourabichvili,329,0.670061,879,499,188,434,874,5,0.567691,0.213879,0.493743,8,0.016032
32029,32,vashadze,162,0.329939,879,499,188,434,874,5,0.567691,0.213879,0.493743,8,0.016032
32030,32,zourabichvili,344,0.606702,1020,575,194,493,1016,4,0.563725,0.190196,0.483333,8,0.013913
32030,32,vashadze,223,0.393298,1020,575,194,493,1016,4,0.563725,0.190196,0.483333,8,0.013913
32031,32,zourabichvili,158,0.512987,595,311,104,270,592,3,0.522689,0.17479,0.453782,3,0.009646
32031,32,vashadze,150,0.487013,595,311,104,270,592,3,0.522689,0.17479,0.453782,3,0.009646
32032,32,zourabichvili,301,0.657205,777,470,197,426,770,7,0.604891,0.253539,0.548263,12,0.025532
32032,32,vashadze,157,0.342795,777,470,197,426,770,7,0.604891,0.253539,0.548263,12,0.025532
