precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
40006,40006,40,pr,ახალქალაქის,6,466,253,0.5429,162,253,466,0,0.3476,0.5429,15,0.0593
40007,40007,40,pr,ახალქალაქის,7,438,325,0.742,180,240,434,4,0.411,0.5479,0,0
40008,40008,40,pr,ახალქალაქის,8,315,196,0.6222,109,140,314,1,0.346,0.4444,0,0
40009,40009,40,pr,ახალქალაქის,9,691,475,0.6874,196,375,691,0,0.2836,0.5427,13,0.0274
40010,40010,40,pr,ახალქალაქის,10,499,334,0.6693,217,302,497,2,0.4349,0.6052,11,0.0329
40011,40011,40,pr,ახალქალაქის,11,358,245,0.6844,162,211,358,0,0.4525,0.5894,5,0.0204
40012,40012,40,pr,ახალქალაქის,12,730,358,0.4904,140,287,726,4,0.1918,0.3932,12,0.0335
40013,40013,40,pr,ახალქალაქის,13,774,334,0.4315,159,286,770,4,0.2054,0.3695,7,0.021
40014,40014,40,pr,ახალქალაქის,14,524,295,0.563,199,253,521,3,0.3798,0.4828,15,0.0508
40015,40015,40,pr,ახალქალაქის,15,505,166,0.3287,85,136,501,4,0.1683,0.2693,18,0.1084
40016,40016,40,pr,ახალქალაქის,16,371,86,0.2318,60,81,184,187,0.1617,0.2183,6,0.0698
40017,40017,40,pr,ახალქალაქის,17,682,342,0.5015,167,256,680,2,0.2449,0.3754,11,0.0322
40018,40018,40,pr,ახალქალაქის,18,853,464,0.544,119,320,852,1,0.1395,0.3751,9,0.0194
40019,40019,40,pr,ახალქალაქის,19,719,359,0.4993,125,265,719,0,0.1739,0.3686,5,0.0139
40020,40020,40,pr,ახალქალაქის,20,335,205,0.6119,85,120,332,3,0.2537,0.3582,6,0.0293
40021,40021,40,pr,ახალქალაქის,21,287,196,0.6829,100,145,285,2,0.3484,0.5052,6,0.0306
40022,40022,40,pr,ახალქალაქის,22,247,169,0.6842,90,142,244,3,0.3644,0.5749,2,0.0118
40023,40023,40,pr,ახალქალაქის,23,106,92,0.8679,43,81,103,3,0.4057,0.7642,0,0
40024,40024,40,pr,ახალქალაქის,24,702,516,0.735,210,456,692,10,0.2991,0.6496,15,0.0291
40025,40025,40,pr,ახალქალაქის,25,1454,882,0.6066,214,787,1449,5,0.1472,0.5413,36,0.0408
40026,40026,40,pr,ახალქალაქის,26,453,336,0.7417,124,290,450,3,0.2737,0.6402,15,0.0446
40027,40027,40,pr,ახალქალაქის,27,304,259,0.852,148,232,303,1,0.4868,0.7632,1,0.0039
40028,40028,40,pr,ახალქალაქის,28,465,189,0.4065,122,175,461,4,0.2624,0.3763,4,0.0212
40029,40029,40,pr,ახალქალაქის,29,475,312,0.6568,221,292,471,4,0.4653,0.6147,1,0.0032
40030,40030,40,pr,ახალქალაქის,30,456,288,0.6316,164,230,456,0,0.3596,0.5044,12,0.0417
40031,40031,40,pr,ახალქალაქის,31,863,560,0.6489,320,528,859,4,0.3708,0.6118,13,0.0232
40032,40032,40,pr,ახალქალაქის,32,624,323,0.5176,180,267,621,3,0.2885,0.4279,24,0.0743
40033,40033,40,pr,ახალქალაქის,33,254,74,0.2913,54,71,127,127,0.2126,0.2795,6,0.0811
40034,40034,40,pr,ახალქალაქის,34,1282,530,0.4134,150,470,1280,2,0.117,0.3666,21,0.0396
40035,40035,40,pr,ახალქალაქის,35,1075,445,0.414,246,341,1072,3,0.2288,0.3172,16,0.036
40036,40036,40,pr,ახალქალაქის,36,422,331,0.7844,140,274,420,2,0.3318,0.6493,12,0.0363
40037,40037,40,pr,ახალქალაქის,37,779,458,0.5879,173,355,775,4,0.2221,0.4557,15,0.0328
40038,40038,40,pr,ახალქალაქის,38,153,130,0.8497,81,121,150,3,0.5294,0.7908,1,0.0077
40039,40039,40,pr,ახალქალაქის,39,71,43,0.6056,33,43,68,3,0.4648,0.6056,1,0.0233
40040,40040,40,pr,ახალქალაქის,40,670,422,0.6299,256,370,623,47,0.3821,0.5522,7,0.0166
40041,40041,40,pr,ახალქალაქის,41,57,39,0.6842,29,39,52,5,0.5088,0.6842,0,0
40042,40042,40,pr,ახალქალაქის,42,343,233,0.6793,113,165,342,1,0.3294,0.481,7,0.03
40043,40043,40,pr,ახალქალაქის,43,808,250,0.3094,128,134,404,404,0.1584,0.1658,4,0.016
40044,40044,40,pr,ახალქალაქის,44,454,228,0.5022,145,180,452,2,0.3194,0.3965,10,0.0439
40045,40045,40,pr,ახალქალაქის,45,447,240,0.5369,189,232,441,6,0.4228,0.519,23,0.0958
40046,40046,40,pr,ახალქალაქის,46,742,599,0.8073,294,424,741,1,0.3962,0.5714,33,0.0551
40047,40047,40,pr,ახალქალაქის,47,171,117,0.6842,77,93,170,1,0.4503,0.5439,1,0.0085
40048,40048,40,pr,ახალქალაქის,48,112,68,0.6071,51,11,111,1,0.4554,0.0982,1,0.0147
40049,40049,40,pr,ახალქალაქის,49,887,256,0.2886,120,225,879,8,0.1353,0.2537,19,0.0742
40050,40050,40,pr,ახალქალაქის,50,325,294,0.9046,145,271,322,3,0.4462,0.8338,7,0.0238
40051,40051,40,pr,ახალქალაქის,51,383,245,0.6397,111,199,380,3,0.2898,0.5196,11,0.0449
40052,40052,40,pr,ახალქალაქის,52,121,108,0.8926,78,97,121,0,0.6446,0.8017,0,0
40053,40053,40,pr,ახალქალაქის,53,117,91,0.7778,48,79,113,4,0.4103,0.6752,0,0
40054,40054,40,pr,ახალქალაქის,54,240,204,0.85,135,195,238,2,0.5625,0.8125,5,0.0245
40055,40055,40,pr,ახალქალაქის,55,722,434,0.6011,213,397,688,34,0.295,0.5499,27,0.0622
40056,40056,40,pr,ახალქალაქის,56,710,376,0.5296,0,333,707,3,0,0.469,10,0.0266
40057,40057,40,pr,ახალქალაქის,57,128,110,0.8594,72,100,125,3,0.5625,0.7813,0,0
40058,40058,40,pr,ახალქალაქის,58,95,80,0.8421,53,73,91,4,0.5579,0.7684,2,0.025
40059,40059,40,pr,ახალქალაქის,59,897,449,0.5006,227,375,894,3,0.2531,0.4181,17,0.0379
40060,40060,40,pr,ახალქალაქის,60,256,191,0.7461,95,162,253,3,0.3711,0.6328,9,0.0471
40061,40061,40,pr,ახალქალაქის,61,399,267,0.6692,151,240,395,4,0.3784,0.6015,6,0.0225
40062,40062,40,pr,ახალქალაქის,62,1225,559,0.4563,206,513,1221,4,0.1682,0.4188,22,0.0394
40063,40063,40,pr,ახალქალაქის,63,565,314,0.5558,171,271,562,3,0.3027,0.4796,9,0.0287
40064,40064,40,pr,ახალქალაქის,64,731,436,0.5964,179,363,731,0,0.2449,0.4966,2,0.0046
40065,40065,40,pr,ახალქალაქის,65,441,268,0.6077,186,255,439,2,0.4218,0.5782,5,0.0187
40066,40066,40,pr,ახალქალაქის,66,517,230,0.4449,89,177,504,13,0.1721,0.3424,9,0.0391
40067,40067,40,pr,ახალქალაქის,67,1118,458,0.4097,176,368,1105,13,0.1574,0.3292,17,0.0371
40068,40068,40,pr,ახალქალაქის,68,1303,699,0.5365,208,557,1296,7,0.1596,0.4275,2,0.0029
40069,40069,40,pr,ახალქალაქის,69,754,188,0.2493,89,172,747,7,0.118,0.2281,12,0.0638
40070,40070,40,pr,ახალქალაქის,70,1004,425,0.4233,184,370,994,10,0.1833,0.3685,8,0.0188
41001,41001,41,pr,ნინოწმინდის,1,1593,723,0.4539,310,645,1553,40,0.1946,0.4049,44,0.0609
41002,41002,41,pr,ნინოწმინდის,2,1714,768,0.4481,340,673,1702,12,0.1984,0.3926,24,0.0313
41003,41003,41,pr,ნინოწმინდის,3,1396,880,0.6304,383,750,1391,5,0.2744,0.5372,46,0.0523
41004,41004,41,pr,ნინოწმინდის,4,1608,888,0.5522,292,709,1605,3,0.1816,0.4409,54,0.0608
41005,41005,41,pr,ნინოწმინდის,5,1022,531,0.5196,160,515,1018,4,0.1566,0.5039,60,0.113
41006,41006,41,pr,ნინოწმინდის,6,71,52,0.7324,22,48,60,11,0.3099,0.6761,0,0
41007,41007,41,pr,ნინოწმინდის,7,860,658,0.7651,316,594,857,3,0.3674,0.6907,11,0.0167
41008,41008,41,pr,ნინოწმინდის,8,431,370,0.8585,172,320,429,2,0.3991,0.7425,5,0.0135
41009,41009,41,pr,ნინოწმინდის,9,949,721,0.7597,362,675,946,3,0.3815,0.7113,12,0.0166
41010,41010,41,pr,ნინოწმინდის,10,463,294,0.635,131,256,455,8,0.2829,0.5529,15,0.051
41011,41011,41,pr,ნინოწმინდის,11,516,351,0.6802,197,317,512,4,0.3818,0.6143,14,0.0399
41012,41012,41,pr,ნინოწმინდის,12,817,398,0.4871,169,365,813,4,0.2069,0.4468,23,0.0578
41013,41013,41,pr,ნინოწმინდის,13,157,90,0.5732,74,88,151,6,0.4713,0.5605,7,0.0778
41014,41014,41,pr,ნინოწმინდის,14,372,267,0.7177,154,266,338,34,0.414,0.7151,27,0.1011
41015,41015,41,pr,ნინოწმინდის,15,36,32,0.8889,20,30,34,2,0.5556,0.8333,0,0
41016,41016,41,pr,ნინოწმინდის,16,215,150,0.6977,87,130,213,2,0.4047,0.6047,3,0.02
41017,41017,41,pr,ნინოწმინდის,17,105,83,0.7905,69,83,101,4,0.6571,0.7905,5,0.0602
41018,41018,41,pr,ნინოწმინდის,18,1199,683,0.5696,235,615,1195,4,0.196,0.5129,59,0.0864
41019,41019,41,pr,ნინოწმინდის,19,493,370,0.7505,167,349,488,5,0.3387,0.7079,18,0.0486
41020,41020,41,pr,ნინოწმინდის,20,219,175,0.7991,109,162,215,4,0.4977,0.7397,9,0.0514
41021,41021,41,pr,ნინოწმინდის,21,923,469,0.5081,225,436,916,7,0.2438,0.4724,45,0.0959
41022,41022,41,pr,ნინოწმინდის,22,432,343,0.794,160,329,430,2,0.3704,0.7616,15,0.0437
41023,41023,41,pr,ნინოწმინდის,23,268,160,0.597,77,156,265,3,0.2873,0.5821,6,0.0375
41024,41024,41,pr,ნინოწმინდის,24,260,176,0.6769,112,161,257,3,0.4308,0.6192,10,0.0568
41025,41025,41,pr,ნინოწმინდის,25,1471,909,0.6179,356,770,1469,2,0.242,0.5235,28,0.0308
41026,41026,41,pr,ნინოწმინდის,26,835,480,0.5749,220,439,830,5,0.2635,0.5257,14,0.0292
41027,41027,41,pr,ნინოწმინდის,27,627,414,0.6603,227,370,624,3,0.362,0.5901,21,0.0507
41028,41028,41,pr,ნინოწმინდის,28,399,257,0.6441,134,244,395,4,0.3358,0.6115,18,0.07
41029,41029,41,pr,ნინოწმინდის,29,181,98,0.5414,57,91,178,3,0.3149,0.5028,6,0.0612
41030,41030,41,pr,ნინოწმინდის,30,209,168,0.8038,78,150,207,2,0.3732,0.7177,7,0.0417
41031,41031,41,pr,ნინოწმინდის,31,60,38,0.6333,14,37,54,6,0.2333,0.6167,1,0.0263
41032,41032,41,pr,ნინოწმინდის,32,1318,656,0.4977,227,508,1317,1,0.1722,0.3854,27,0.0412
41033,41033,41,pr,ნინოწმინდის,33,67,58,0.8657,15,35,62,5,0.2239,0.5224,4,0.069
41034,41034,41,pr,ნინოწმინდის,34,857,502,0.5858,275,467,852,5,0.3209,0.5449,47,0.0936
41035,41035,41,pr,ნინოწმინდის,35,855,461,0.5392,250,435,849,6,0.2924,0.5088,34,0.0738
41036,41036,41,pr,ნინოწმინდის,36,40,35,0.875,29,32,30,10,0.725,0.8,1,0.0286
43001,43001,43,pr,ონის,1,1488,841,0.5652,281,722,1478,10,0.1888,0.4852,21,0.025
43002,43002,43,pr,ონის,2,1649,911,0.5525,359,780,1591,58,0.2177,0.473,18,0.0198
43003,43003,43,pr,ონის,3,82,72,0.878,60,72,75,7,0.7317,0.878,5,0.0694
43004,43004,43,pr,ონის,4,317,237,0.7476,130,186,284,33,0.4101,0.5868,11,0.0464
43005,43005,43,pr,ონის,5,161,117,0.7267,61,112,160,1,0.3789,0.6957,3,0.0256
43006,43006,43,pr,ონის,6,83,67,0.8072,35,62,73,10,0.4217,0.747,2,0.0299
43007,43007,43,pr,ონის,7,33,28,0.8485,24,28,26,7,0.7273,0.8485,0,0
43008,43008,43,pr,ონის,8,207,150,0.7246,93,139,204,3,0.4493,0.6715,12,0.08
43009,43009,43,pr,ონის,9,255,157,0.6157,116,131,248,7,0.4549,0.5137,2,0.0127
43010,43010,43,pr,ონის,10,211,162,0.7678,122,157,208,3,0.5782,0.7441,4,0.0247
43011,43011,43,pr,ონის,11,339,250,0.7375,108,200,336,3,0.3186,0.59,5,0.02
43012,43012,43,pr,ონის,12,105,84,0.8,55,81,97,8,0.5238,0.7714,4,0.0476
43013,43013,43,pr,ონის,13,92,70,0.7609,33,65,87,5,0.3587,0.7065,1,0.0143
43014,43014,43,pr,ონის,14,81,63,0.7778,46,60,74,7,0.5679,0.7407,3,0.0476
43015,43015,43,pr,ონის,15,400,299,0.7475,128,265,399,1,0.32,0.6625,6,0.0201
43016,43016,43,pr,ონის,16,507,360,0.7101,134,337,503,4,0.2643,0.6647,14,0.0389
43017,43017,43,pr,ონის,17,432,321,0.7431,185,288,426,6,0.4282,0.6667,12,0.0374
43018,43018,43,pr,ონის,18,56,42,0.75,26,40,44,12,0.4643,0.7143,3,0.0714
43019,43019,43,pr,ონის,19,81,64,0.7901,40,64,76,5,0.4938,0.7901,3,0.0469
43020,43020,43,pr,ონის,20,93,81,0.871,50,81,87,6,0.5376,0.871,0,0
43021,43021,43,pr,ონის,21,174,111,0.6379,69,107,168,6,0.3966,0.6149,9,0.0811
43022,43022,43,pr,ონის,22,119,99,0.8319,82,93,113,6,0.6891,0.7815,3,0.0303
43023,43023,43,pr,ონის,23,134,100,0.7463,85,97,128,6,0.6343,0.7239,4,0.04
44001,44001,44,pr,ამბროლაურის,1,365,231,0.6329,100,188,362,3,0.274,0.5151,5,0.0216
44002,44002,44,pr,ამბროლაურის,2,520,375,0.7212,200,356,519,1,0.3846,0.6846,5,0.0133
44003,44003,44,pr,ამბროლაურის,3,510,413,0.8098,246,401,510,0,0.4824,0.7863,14,0.0339
44004,44004,44,pr,ამბროლაურის,4,510,397,0.7784,182,333,508,2,0.3569,0.6529,4,0.0101
44005,44005,44,pr,ამბროლაურის,5,1084,737,0.6799,269,652,1080,4,0.2482,0.6015,18,0.0244
44006,44006,44,pr,ამბროლაურის,6,207,160,0.7729,89,151,201,6,0.43,0.7295,4,0.025
44007,44007,44,pr,ამბროლაურის,7,172,144,0.8372,100,135,169,3,0.5814,0.7849,6,0.0417
44008,44008,44,pr,ამბროლაურის,8,145,109,0.7517,74,106,141,4,0.5103,0.731,2,0.0183
44009,44009,44,pr,ამბროლაურის,9,148,120,0.8108,79,117,144,4,0.5338,0.7905,1,0.0083
44010,44010,44,pr,ამბროლაურის,10,43,38,0.8837,38,38,39,4,0.8837,0.8837,1,0.0263
44011,44011,44,pr,ამბროლაურის,11,227,157,0.6916,108,143,224,3,0.4758,0.63,5,0.0318
44012,44012,44,pr,ამბროლაურის,12,273,198,0.7253,147,196,271,2,0.5385,0.7179,3,0.0152
44013,44013,44,pr,ამბროლაურის,13,324,240,0.7407,147,205,321,3,0.4537,0.6327,4,0.0167
44014,44014,44,pr,ამბროლაურის,14,111,90,0.8108,70,78,107,4,0.6306,0.7027,2,0.0222
44015,44015,44,pr,ამბროლაურის,15,578,381,0.6592,196,332,576,2,0.3391,0.5744,11,0.0289
44016,44016,44,pr,ამბროლაურის,16,119,100,0.8403,90,99,115,4,0.7563,0.8319,3,0.03
44017,44017,44,pr,ამბროლაურის,17,149,103,0.6913,79,95,144,5,0.5302,0.6376,4,0.0388
44018,44018,44,pr,ამბროლაურის,18,56,50,0.8929,44,50,52,4,0.7857,0.8929,2,0.04
44019,44019,44,pr,ამბროლაურის,19,690,528,0.7652,186,450,688,2,0.2696,0.6522,7,0.0133
44020,44020,44,pr,ამბროლაურის,20,285,210,0.7368,114,202,281,4,0.4,0.7088,2,0.0095
44021,44021,44,pr,ამბროლაურის,21,407,308,0.7568,187,267,405,2,0.4595,0.656,9,0.0292
44022,44022,44,pr,ამბროლაურის,22,202,146,0.7228,95,145,194,8,0.4703,0.7178,4,0.0274
44023,44023,44,pr,ამბროლაურის,23,186,156,0.8387,86,154,184,2,0.4624,0.828,5,0.0321
44024,44024,44,pr,ამბროლაურის,24,343,283,0.8251,160,278,341,2,0.4665,0.8105,8,0.0283
44025,44025,44,pr,ამბროლაურის,25,191,151,0.7906,134,150,184,7,0.7016,0.7853,7,0.0464
44026,44026,44,pr,ამბროლაურის,26,214,147,0.6869,86,130,209,5,0.4019,0.6075,6,0.0408
44027,44027,44,pr,ამბროლაურის,27,547,387,0.7075,173,374,544,3,0.3163,0.6837,15,0.0388
44028,44028,44,pr,ამბროლაურის,28,570,428,0.7509,184,364,566,4,0.3228,0.6386,13,0.0304
44029,44029,44,pr,ამბროლაურის,29,262,208,0.7939,121,196,260,2,0.4618,0.7481,3,0.0144
44030,44030,44,pr,ამბროლაურის,30,328,245,0.747,148,226,327,1,0.4512,0.689,9,0.0367
44031,44031,44,pr,ამბროლაურის,31,332,235,0.7078,175,223,326,6,0.5271,0.6717,8,0.034
44032,44032,44,pr,ამბროლაურის,32,491,352,0.7169,192,318,489,2,0.391,0.6477,7,0.0199
44033,44033,44,pr,ამბროლაურის,33,235,170,0.7234,106,169,229,6,0.4511,0.7191,2,0.0118
44034,44034,44,pr,ამბროლაურის,34,137,102,0.7445,72,96,135,2,0.5255,0.7007,1,0.0098
44035,44035,44,pr,ამბროლაურის,35,101,73,0.7228,50,61,94,7,0.495,0.604,0,0
44036,44036,44,pr,ამბროლაურის,36,79,50,0.6329,46,50,74,5,0.5823,0.6329,1,0.02
44037,44037,44,pr,ამბროლაურის,37,1105,728,0.6588,313,621,1098,7,0.2833,0.562,15,0.0206
45001,45001,45,pr,ცაგერის,1,745,516,0.6926,197,451,731,14,0.2644,0.6054,11,0.0213
45002,45002,45,pr,ცაგერის,2,294,202,0.6871,127,185,291,3,0.432,0.6293,10,0.0495
45003,45003,45,pr,ცაგერის,3,211,151,0.7156,118,147,210,1,0.5592,0.6967,4,0.0265
45004,45004,45,pr,ცაგერის,4,242,183,0.7562,118,164,240,2,0.4876,0.6777,4,0.0219
45005,45005,45,pr,ცაგერის,5,320,252,0.7875,150,245,319,1,0.4688,0.7656,5,0.0198
45006,45006,45,pr,ცაგერის,6,491,355,0.723,190,303,489,2,0.387,0.6171,15,0.0423
45007,45007,45,pr,ცაგერის,7,109,78,0.7156,59,75,105,4,0.5413,0.6881,4,0.0513
45008,45008,45,pr,ცაგერის,8,348,250,0.7184,134,235,347,1,0.3851,0.6753,4,0.016
45009,45009,45,pr,ცაგერის,9,81,56,0.6914,39,50,79,2,0.4815,0.6173,0,0
45010,45010,45,pr,ცაგერის,10,130,102,0.7846,68,98,129,1,0.5231,0.7538,6,0.0588
45011,45011,45,pr,ცაგერის,11,324,219,0.6759,129,200,322,2,0.3981,0.6173,3,0.0137
45012,45012,45,pr,ცაგერის,12,173,124,0.7168,85,121,171,2,0.4913,0.6994,1,0.0081
45013,45013,45,pr,ცაგერის,13,263,177,0.673,120,169,259,4,0.4563,0.6426,3,0.0169
45014,45014,45,pr,ცაგერის,14,258,173,0.6705,126,170,256,2,0.4884,0.6589,3,0.0173
45015,45015,45,pr,ცაგერის,15,119,90,0.7563,37,85,115,4,0.3109,0.7143,1,0.0111
45016,45016,45,pr,ცაგერის,16,321,223,0.6947,150,187,319,2,0.4673,0.5826,10,0.0448
45017,45017,45,pr,ცაგერის,17,458,296,0.6463,200,276,456,2,0.4367,0.6026,17,0.0574
45018,45018,45,pr,ცაგერის,18,973,577,0.593,216,463,971,2,0.222,0.4758,18,0.0312
45019,45019,45,pr,ცაგერის,19,88,70,0.7955,59,68,84,4,0.6705,0.7727,6,0.0857
45020,45020,45,pr,ცაგერის,20,426,295,0.6925,169,262,424,2,0.3967,0.615,6,0.0203
45021,45021,45,pr,ცაგერის,21,46,33,0.7174,21,33,39,7,0.4565,0.7174,0,0
45022,45022,45,pr,ცაგერის,22,165,124,0.7515,87,104,161,4,0.5273,0.6303,3,0.0242
45023,45023,45,pr,ცაგერის,23,248,179,0.7218,131,175,247,1,0.5282,0.7056,8,0.0447
45024,45024,45,pr,ცაგერის,24,266,186,0.6992,121,161,263,3,0.4549,0.6053,4,0.0215
45025,45025,45,pr,ცაგერის,25,1001,672,0.6713,279,580,1001,0,0.2787,0.5794,15,0.0223
45026,45026,45,pr,ცაგერის,26,189,130,0.6878,120,129,187,2,0.6349,0.6825,2,0.0154
45027,45027,45,pr,ცაგერის,27,152,111,0.7303,64,109,147,5,0.4211,0.7171,5,0.045
45028,45028,45,pr,ცაგერის,28,253,170,0.6719,82,135,251,2,0.3241,0.5336,11,0.0647
45029,45029,45,pr,ცაგერის,29,594,469,0.7896,240,445,590,4,0.404,0.7492,7,0.0149
45030,45030,45,pr,ცაგერის,30,245,191,0.7796,122,172,244,1,0.498,0.702,3,0.0157
45031,45031,45,pr,ცაგერის,31,741,484,0.6532,251,451,741,0,0.3387,0.6086,32,0.0661
45032,45032,45,pr,ცაგერის,32,88,57,0.6477,0,56,85,3,0,0.6364,3,0.0526
45033,45033,45,pr,ცაგერის,33,95,75,0.7895,52,70,91,4,0.5474,0.7368,0,0
45034,45034,45,pr,ცაგერის,34,358,214,0.5978,118,189,353,5,0.3296,0.5279,6,0.028
45035,45035,45,pr,ცაგერის,35,168,119,0.7083,76,101,166,2,0.4524,0.6012,1,0.0084
45036,45036,45,pr,ცაგერის,36,25,22,0.88,14,22,18,7,0.56,0.88,0,0
45037,45037,45,pr,ცაგერის,37,799,536,0.6708,271,482,796,3,0.3392,0.6033,14,0.0261
45038,45038,45,pr,ცაგერის,38,105,68,0.6476,60,68,100,5,0.5714,0.6476,3,0.0441
45039,45039,45,pr,ცაგერის,39,82,55,0.6707,37,52,77,5,0.4512,0.6341,2,0.0364
45040,45040,45,pr,ცაგერის,40,43,40,0.9302,32,40,37,6,0.7442,0.9302,4,0.1
45041,45041,45,pr,ცაგერის,41,53,45,0.8491,31,43,51,2,0.5849,0.8113,1,0.0222
